date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2023-02-15,1.1877682242550223,0.7690752613237929,0.6188884525602782,0.8789032781869117,0.7726024232375986,0.6874485178294604,0.5982369306361977,-0.6162371173980802,-0.3812999594037541,-0.5231161736757225,-0.700246605479014,-1.3754465707745775,-1.3884996854909406,-1.3812662582110165,0.33568852732952686,-0.36668335458592827,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2023-02-16,1.1877682242550223,0.7338300139605974,0.6024329099779583,0.7678121441715379,0.6790181064331807,0.61742637563331,0.5386959923976042,-0.1930341751243024,-0.08491727297611557,-0.6627965107549841,-0.8510992541759369,-1.3054737230490272,-1.3723528842882144,-1.4135621428663956,1.8542826973955235,0.3175966602896277,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-02-17,1.1877682242550223,0.4897240414821654,0.30897573392656175,0.7325243721901841,0.9426359002484396,0.6009505774695115,0.7740903993873948,-1.3817365570991784,-1.645462846411437,0.12501146043719388,0.07010179074849923,-1.1655280275979263,-1.3023834124097344,-1.4081794954238325,3.7180119061128827,1.937056533447964,-1.0,-0.2857,-1.0,1.0,False,True,False,False,False,False
2023-02-18,1.1877682242550223,0.4897240414821654,0.30897573392656175,0.4881238773563592,0.9426359002484396,0.3071321768817464,0.7740903993873948,0.006120150651593071,0.005812120828263575,0.43236255233728155,0.4174541432235462,-1.1655280275979263,-1.1624444686527744,-1.4081794954238325,-0.07847351905210849,2.5004585353197797,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2023-02-19,1.1877682242550223,0.4897240414821654,0.30897573392656175,0.4881238773563592,0.9426359002484396,0.3071321768817464,0.7740903993873948,0.006120150651593071,0.005812120828263575,0.47027190452124434,0.4717958754630718,-1.1655280275979263,-1.1624444686527744,-1.4081794954238325,-0.07847351905210849,2.5303297531825186,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
2023-02-20,1.1877682242550223,0.5967651631037245,0.30897573392656175,0.4881238773563592,1.0111765266404082,0.3071321768817464,0.8294773186791113,0.6284774187012664,0.005812120828263575,-0.07350310422506401,0.0724203713240524,-1.2570309823159538,-1.1624444686527744,-1.3758836107684533,-2.5634457973419207,2.1237339656287526,0.0,-0.2857,-1.0,0.0,False,False,False,False,False,False
2023-02-21,0.9710508530515555,0.5119154935256595,0.30486184828098123,0.5952941478182511,0.8767314517946249,0.3071321768817464,0.6827019825560642,-0.48554209110764884,-0.018382384186237527,-0.4675429656354325,-0.23913889351589385,-1.278561089308431,-1.253943008801556,-1.3705009633258902,-0.6306895808942891,1.564674039459522,0.0,-0.1429,0.0,-1.0,False,False,False,False,False,False
2023-02-22,0.9710508530515555,0.17382219474537158,-0.014649936859090367,0.5103421041594344,0.7646938894231405,0.3030132273407963,0.6120836604591259,-1.954305243704878,-1.8390188865274455,0.023240475541895327,0.08415818548778989,-1.197823188086642,-1.2754720770718575,-1.3543530209982007,2.130390728316614,0.8191452987531941,-1.0,-0.2857,0.0,0.0,False,False,True,False,False,False
2023-02-23,0.9710508530515555,0.5040832163338378,0.16498973633125077,0.17184088404199827,0.7291054872580811,-0.01689185367298507,0.5954675846716124,1.985216263049554,1.0764189677199374,-0.33859681788424645,-0.4792568943716104,-1.1601455008498072,-1.1947380710582267,-1.2843786042448795,0.95693159690198,0.47160244793304573,1.0,-0.1429,0.0,0.0,True,False,False,False,False,False
2023-02-24,0.9710508530515555,0.5341069455691534,0.2925201913442398,0.5025003770524664,0.4826228500408135,0.1629689429484976,0.29914756646093293,0.1803801857055016,0.7558417762777978,-0.3137315438711094,-0.49331328911090105,-1.197823188086642,-1.157062201585199,-1.1444297707382367,-1.113878635006197,0.4010967561500184,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2023-02-25,0.9710508530515555,0.5341069455691534,0.2925201913442398,0.5325603309625095,0.4826228500408135,0.29065637871794586,0.29914756646093293,0.006120150651593071,0.005812120828263575,-0.292806668472076,-0.508094240280052,-1.197823188086642,-1.1947380710582267,-1.1444297707382367,-0.07847351905210849,0.308933724238052,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2023-02-26,0.9710508530515555,0.5341069455691534,0.2925201913442398,0.5325603309625095,0.4826228500408135,0.29065637871794586,0.29914756646093293,0.006120150651593071,0.005812120828263575,-0.2756863158728669,-0.5235997478790632,-1.197823188086642,-1.1947380710582267,-1.1444297707382367,-0.07847351905210849,0.19064398437298702,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2023-02-27,0.9710508530515555,0.3944313356483387,0.2074998880022458,0.5325603309625095,0.5907061455050706,0.29065637871794586,0.29914756646093293,-0.8029442978129822,-0.4841266057153837,-0.34226546486979115,-0.570261181962069,-1.1709105543460456,-1.1947380710582267,-1.2359347772618108,0.6808235659808898,0.09844559353836117,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-02-28,0.9710508530515555,0.6515911034464722,0.38713956119258697,0.3927161975549193,0.5050303625151108,0.20553142153831236,0.2949935475140541,1.5122247393318025,1.0522244627054362,-0.14483790672176863,-0.4288277668533307,-1.240883402071596,-1.1678267357203498,-1.2574653670320635,-1.9422027277694678,-0.3060852329320906,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-03-01,0.8897818388502554,0.7129439414490744,0.4817589310409341,0.6501862375670228,0.1636453195243501,0.385392218159795,-0.027635257360190114,0.35464022075941015,0.5501884836545384,-0.6589919879551599,-0.678799735155148,-1.2731785625603116,-1.2377962075988298,-1.1767256553936158,-0.9758246195456519,0.14363783258945817,0.0,0.1429,0.0,-1.0,False,False,False,False,False,False
2023-03-02,0.8897818388502554,0.7742967794516746,0.5475811013702199,0.7116130999049375,0.4971218287006527,0.4801280576016442,0.15375690332017938,0.35464022075941015,0.3808269485530307,-0.3861533528820496,-0.5228751914492029,-1.28394361605655,-1.2700898100042821,-1.1390471232956736,-0.35458154997319874,0.2700742682352702,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2023-03-03,0.8897818388502554,0.9818521250349385,0.7628744501555912,0.7730399622428504,0.527437874989408,0.5460312502568444,0.2825314906734176,1.1823753872654756,1.2215859978069439,0.267001686359206,0.20631839956224324,-1.2731785625603116,-1.2808543441394329,-1.1767256553936158,0.1976345118689818,0.33477402491760894,1.0,0.1429,0.0,0.0,True,False,False,False,False,False
2023-03-04,0.8897818388502554,0.9818521250349385,0.7628744501555912,0.9808457305774909,0.527437874989408,0.7615896095665609,0.2825314906734176,0.006120150651593071,0.005812120828263575,0.5367151777038894,0.48976487492360815,-1.2731785625603116,-1.2700898100042821,-1.1767256553936158,-0.07847351905210849,0.29918880515309604,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-03-05,0.8897818388502554,0.9818521250349385,0.7628744501555912,0.9808457305774909,0.527437874989408,0.7615896095665609,0.2825314906734176,0.006120150651593071,0.005812120828263575,0.5625315824169824,0.49874937465387637,-1.2731785625603116,-1.2700898100042821,-1.1767256553936158,-0.07847351905210849,0.15512241066926133,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-03-06,0.8897818388502554,0.9975166794185817,0.8684641817254856,0.9808457305774909,0.3864023552982435,0.7615896095665609,0.19668176577125748,0.09325016817854732,0.5925288674299154,-0.17011080817774393,0.0992289592288849,-1.3377688835377428,-1.2700898100042821,-1.1498124181808,-1.8041487123089226,-0.19249822978073797,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-03-07,0.8897818388502554,0.9975166794185817,0.8684641817254856,0.9965291847914268,0.6460658822062734,0.8673093144509431,0.37807392645162696,0.006120150651593071,0.005812120828263575,-0.47569551449219877,-0.20856261217578734,-1.3485339370339813,-1.3346770148151867,-1.2197868349341212,-0.35458154997319874,-0.04755493401494777,-1.0,0.0,0.0,0.0,False,False,True,False,False,False
2023-03-08,0.8897818388502554,0.5066939753977777,0.3432581143063978,0.9965291847914268,0.7080160637528609,0.8673093144509431,0.4736163622298364,-2.719804683405976,-2.873333975897368,0.2081674587762098,0.21950532658570127,-1.2731785625603116,-1.3454415489503375,-1.2520827195895003,1.9923367128560687,-0.04755493401494777,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-03-09,0.8897818388502554,0.3631022268810541,0.2116137736478263,0.5051142860881218,0.7699662452994466,0.3414567563896629,0.5400806653798959,-0.8278385885349692,-0.750266160874896,1.1105187414059536,0.9955052629661253,-1.3054737230490272,-1.2700898100042821,-1.2628480144746266,-0.9758246195456519,-0.05298606453544579,-1.0,-0.1429,0.0,0.0,False,True,False,False,False,False
2023-03-10,0.8897818388502554,0.5328015660371825,0.3418868190912036,0.3613492891270495,0.9795423913825759,0.20965037107926252,0.7574743235998813,1.0018917795310704,0.7679390287850484,1.2241109221435629,1.1901211200266124,-1.3270038300415041,-1.3023834124097344,-1.2520827195895003,-0.6306895808942891,-0.06667703938920115,1.0,-0.1429,-1.0,1.0,False,False,False,False,False,True
2023-03-11,0.8897818388502554,0.5328015660371825,0.3418868190912036,0.531253376444681,0.9795423913825759,0.3400837732093455,0.7574743235998813,0.006120150651593071,0.005812120828263575,1.1590264071037126,1.2208423126526906,-1.3270038300415041,-1.323912480680036,-1.2520827195895003,-0.07847351905210849,-0.15277955195733042,0.0,-0.1429,0.0,0.0,False,False,False,False,False,False
2023-03-12,0.8897818388502554,0.5328015660371825,0.3418868190912036,0.531253376444681,0.9795423913825759,0.3400837732093455,0.7574743235998813,0.006120150651593071,0.005812120828263575,0.9018134906727376,1.0925958245674108,-1.3270038300415041,-1.323912480680036,-1.2520827195895003,-0.07847351905210849,-0.3339834229104299,0.0,-0.1429,-1.0,0.0,False,False,False,False,False,False
2023-03-13,1.1471337171543723,0.18948674912901484,0.0854546138500314,0.531253376444681,0.995359459011492,0.3400837732093455,0.8640941432364337,-1.9854231071073618,-1.4700526850563038,0.8253154072334143,0.7784281565799673,-1.423889311507651,-1.323912480680036,-1.3166744889002584,-2.7014998128024663,0.37882063487453826,-1.0,-0.2857,1.0,0.0,False,False,True,False,False,False
2023-03-14,1.1471337171543723,-0.18907331514235015,-0.3944987114676731,0.1875243382559341,0.995359459011492,0.08333591849013158,0.8640941432364337,-2.259260305049218,-2.8309935921219904,1.0895938660069202,1.0788292524000642,-1.423889311507651,-1.420793287896393,-1.3274397837853849,-0.07847351905210849,0.7556618890103418,-1.0,-0.2857,0.0,-1.0,False,False,True,False,False,False
2023-03-15,1.1471337171543723,-0.5115020595389947,-0.9155908932411824,-0.19149247191416838,0.49975800663880476,-0.39720819462069906,0.3337643910182553,-1.9978702524683551,-3.2241542986076337,2.5505306211394307,3.2985803309202018,-1.42927183825577,-1.420793287896393,-1.2520827195895003,-0.21652753451265364,0.6980728116748269,-1.0,-0.4286,0.0,0.0,False,False,True,False,False,False
2023-03-16,1.1471337171543723,-0.66553684431148,-0.810001161671286,-0.5143102378176687,0.35476822004041314,-0.9189418031410311,0.20083578471813632,-0.9834279055473875,0.6953555137415451,3.6459614358602552,4.087912105610055,-1.4346543650038894,-1.4261755549639683,-1.2843786042448795,-0.21652753451265364,0.6290168357208389,1.0,-0.1429,-1.0,-1.0,False,False,True,False,False,False
2023-03-17,1.1471337171543723,-0.9383611664932566,-1.0211806248110769,-0.6685308709213643,0.526119786020331,-0.8132220982566469,0.33237971803596167,-1.7738216359704726,-1.3611774124910487,4.376429813426511,4.49670684333726,-1.423889311507651,-1.4315578220315437,-1.3059091940151322,0.1976345118689818,0.46284050689802364,-1.0,-0.4286,-1.0,1.0,False,False,True,False,False,False
2023-03-18,1.1471337171543723,-0.9383611664932566,-1.0211806248110769,-0.9416843651474035,0.526119786020331,-1.0246615080254133,0.33237971803596167,0.006120150651593071,0.005812120828263575,4.145033301708629,4.0947229360507436,-1.423889311507651,-1.420793287896393,-1.3059091940151322,-0.07847351905210849,0.09665289615952495,0.0,-0.4286,-1.0,0.0,False,False,False,False,False,False
2023-03-19,1.1471337171543723,-0.9383611664932566,-1.0211806248110769,-0.9416843651474035,0.526119786020331,-1.0246615080254133,0.33237971803596167,0.006120150651593071,0.005812120828263575,2.8069282826847295,2.668361148227678,-1.423889311507651,-1.420793287896393,-1.3059091940151322,-0.07847351905210849,-1.0078078043555738,0.0,-0.4286,1.0,0.0,False,False,False,False,False,False
2023-03-20,1.1471337171543723,-0.7569134115493958,-0.8909075793676995,-0.9416843651474035,0.17946238715326623,-1.0246615080254133,0.07344587034719174,1.2259403960289528,0.8707656750966781,1.1838916811168496,0.5661331226308879,-1.423889311507651,-1.420793287896393,-1.4027968479812694,-0.07847351905210849,-1.0078078043555738,0.0,-0.2857,-1.0,-1.0,False,False,False,False,False,False
2023-03-21,0.6188851248459218,-0.44884384200442357,-0.6385892597721058,-0.7600176871693203,-0.20278341387885981,-0.8942281058953303,-0.41118967345532137,2.035004844493528,1.6510384618143386,0.4369823300227822,-0.30058127876805063,-1.423889311507651,-1.420793287896393,-1.4027968479812694,-0.07847351905210849,-1.0078078043555738,1.0,0.0,0.0,-1.0,False,False,True,False,False,False
2023-03-22,0.6188851248459218,-0.2791445028482952,-0.45894958658176666,-0.4515764209619272,-0.5283513892407043,-0.6415992007170646,-0.9373654067266229,1.0890217970580245,1.1490024827634406,1.0024974690538004,0.5141099709669155,-1.488479632485082,-1.420793287896393,-1.4081794954238325,-1.8041487123089226,-0.3562595441859099,1.0,0.2857,0.0,-1.0,False,True,False,False,False,False
2023-03-23,0.6188851248459218,-0.5101966800070239,-0.5878513368099498,-0.2816723336442957,-0.6838858875917061,-0.46173840409558387,-0.8307455870900686,-1.4439722839041458,-0.798655170903898,1.113372133505822,0.7237966017684979,-1.5100097394775591,-1.4853804927072976,-1.4135621428663956,-0.6997165886245617,0.07795863374945143,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2023-03-24,0.6188851248459218,-0.5989624881809998,-0.6632725736455887,-0.51300328329984,-0.9593664821286519,-0.5907988230453495,-1.0439852263631753,-0.5664485359541064,-0.4720293532081333,0.8758612101453649,0.5541054858952064,-1.488479632485082,-1.506909560977599,-1.4027968479812694,0.5427695505203446,0.1349607529688189,0.0,0.2857,1.0,-1.0,False,False,False,False,False,False
2023-03-25,0.6188851248459218,-0.5989624881809998,-0.6632725736455887,-0.6018761905121407,-0.9593664821286519,-0.6663128979627654,-1.0439852263631753,0.006120150651593071,0.005812120828263575,0.4842671133920263,0.20834715756585195,-1.488479632485082,-1.4853804927072976,-1.4027968479812694,-0.07847351905210849,0.10678322750146958,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
